"","testnum","parameter","hdi_lower","hdi_upper","zero_in_hdi"
"1",1,"group_mean_difference",0.420922877585169,1.94519146088915,FALSE
"2",2,"group_mean_difference",-0.644708407922826,0.940963484948633,TRUE
"3",3,"group_mean_difference",-1.10874649863701,0.38942575493882,TRUE
"4",4,"group_mean_difference",-0.852313848959016,0.850309170406185,TRUE
"5",5,"group_mean_difference",-0.783788358352642,0.911076630896213,TRUE
"6",6,"group_mean_difference",-0.862941986952449,0.558571568964391,TRUE
"7",7,"group_mean_difference",-0.996055800889166,0.429304156490434,TRUE
"8",8,"group_mean_difference",-1.10877027149117,0.437048102577769,TRUE
"9",9,"group_mean_difference",-0.559042117565,0.891831447791051,TRUE
"10",10,"group_mean_difference",-0.393909431290147,1.18545399115046,TRUE
"11",11,"group_mean_difference",-0.499827395210708,0.937296564997792,TRUE
"12",12,"group_mean_difference",-1.24236174180467,0.315211772669941,TRUE
"13",13,"group_mean_difference",-0.917581663678397,0.506680524831922,TRUE
"14",14,"group_mean_difference",-1.0615172344415,0.455238313121406,TRUE
"15",15,"group_mean_difference",-0.713563248364831,0.63526900300599,TRUE
"16",16,"group_mean_difference",-0.799379510964972,0.799208504702225,TRUE
"17",17,"group_mean_difference",-0.751465320041762,0.832263141318618,TRUE
"18",18,"group_mean_difference",-0.986667245083284,0.616410178705023,TRUE
"19",19,"group_mean_difference",-0.738918550582772,0.846924985400487,TRUE
"20",20,"group_mean_difference",-0.948025850062061,0.627357872184668,TRUE
"21",21,"group_mean_difference",-1.18689361698625,0.665003235021018,TRUE
"22",22,"group_mean_difference",-0.811757551336885,0.824877317592403,TRUE
"23",23,"group_mean_difference",-0.736202706688869,0.908317059051371,TRUE
"24",24,"group_mean_difference",-0.969401404026106,0.554249020749651,TRUE
"25",25,"group_mean_difference",-1.57364533815026,-0.0810499796840287,FALSE
"26",26,"group_mean_difference",-0.756992399811274,0.687710505742559,TRUE
"27",27,"group_mean_difference",-0.732778134914326,0.841680389249896,TRUE
"28",28,"group_mean_difference",-0.430161482440889,1.22632070951488,TRUE
"29",29,"group_mean_difference",-0.702800693798345,0.810299567135936,TRUE
"30",30,"group_mean_difference",-0.740622474206655,0.839015500098073,TRUE
"31",31,"group_mean_difference",-0.404990708579339,1.13056045287473,TRUE
"32",32,"group_mean_difference",-0.892144856268077,0.714696269074151,TRUE
"33",33,"group_mean_difference",-0.930249130209777,0.569547566035013,TRUE
